"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201087","1","2013","ceca","H","17.7","9.5","113","113","A","1.3","A","RT",NA,"3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201089","1","2013","cagl","L","19.1","11.2","124","124","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201093","1","2013","litu","L","14.2","15.8","597","597","A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201094","1","2013","litu","L","17.3","16.9","537","537","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201096","1","2013","litu","L","14","19.8","536","536","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201097","1","2013","litu","L","15.3","0","627","627","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201242","1","2013","fagr","L","4","0.8","219","219","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201243","1","2013","litu","L","0.3","6","410","410","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201244","1","2013","litu","L","2.9","6","461","461","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-18-2022","0210c5a7-d178-4914-a141-03d2d1dbf0d2",NA,"201261","1","2013","juni","M","0.3","17.3","487","487","AU","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","K",NA,"2",NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22368","1","0227","nysy","L","4.8","3.4","402","402","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22370","1","0227","fram","H","7.7","5.7","108","108","AU","1.3","AU",NA,NA,"1",NA,NA,97,95,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22371","1","0227","quve","H","5.4","6.6","449","449","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22380","1","0227","cato","L","0","7.4","282","282","A","1.3","A","NN",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22384","1","0227","quve","H","10.8","5","509","509","DS","1.3","DS",NA,"False","4","CD",505,95,0,NA,"0","R,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22387","1","0227","caovl","L","17.1","12.2","119","119","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22388","1","0227","cagl","L","0","13.7","329","329","A","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"0","R,F,K",NA,"1","1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22390","1","0227","cato","L","15.4","19.3","133","133","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22391","1","0227","litu","L","10.9","15.9","174","174","A","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"0","OT",NA,NA,NA,"root sprouts",NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22393","1","0227","cato","L","11.1","12.2","271","271","AU","1.3","AU",NA,NA,"2",NA,NA,95,95,NA,"0","B,K",NA,"1",NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22399","1","0227","quve","H","5.1","17.4","669","669","A","1.3","AU","NN",NA,"4",NA,NA,100,98,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22401","1","0227","litu","L","3.6","17.8","136","136","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22403","1","0227","litu","L","2.6","15.9","237","237","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","0260c93d-f18d-4d4e-8b98-b3727f469c1b",NA,"22405","1","0227","litu","L","5.1","12.5","140","140","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190497","1","1909","litu","L","3.6","6.2","162","162","A","1.3","A","NN",NA,"1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190498","1","1909","cagl","L","0.7","8.8","479","479","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190499","1","1909","litu","L","3.9","9.5","275","275","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190501","1","1909","caco","L","6.5","14.8","183","183","A","1.3","A",NA,NA,"1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190504","1","1909","caco","L","5.4","19","142","142","A","1.3","A",NA,NA,"1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190683","1","1909","cagl","L","11.5","2.2","268","268","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190687","1","1909","caco","L","15.9","8.8","145","145","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190694","1","1909","quru","M","18.2","14.7","1281","1281","AU","1.3","AU","NN",NA,"4",NA,NA,95,95,NA,"1","K",NA,"1",NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","026f0f46-de63-4cb4-bae5-ce5255554b25",NA,"190696","1","1909","qupr","H","19.4","12.5","221","221","A","1.3","A","NN",NA,"1",NA,NA,100,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32460","1","0330","litu","L","4.4","3.7","176","176","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32464","1","0330","litu","L","15.7","1.1","723","723","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32470","1","0330","cato","L","15.3","6.7","126","126","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32471","1","0330","litu","L","13.2","4.1","208","208","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32477","1","0330","caovl","L","17.8","18.6","478","478","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32478","1","0330","cato","L","11.6","17.5","158","158","A","1.3","A",NA,NA,"1",NA,NA,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32479","1","0330","litu","L","10.7","16.7","571","571","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32481","1","0330","caovl","L","14.1","12.8","228","228","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32484","1","0330","litu","L","8","13.4","160","160","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","028b03db-3bd8-4965-beed-f22f12cfb8e4",NA,"32487","1","0330","cato","L","2.1","12.3","132","132","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32300","1","0325","litu","L","9.7","0.1","373","373","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32302","1","0325","cato","L","5.4","4.8","233","233","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32303","1","0325","cato","L","6.1","5.9","224","224","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32309","1","0325","cagl","L","0.8","3.9","150","150","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32315","1","0325","cagl","L","17.9","2.1","150","150","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32318","1","0325","caovl","L","13.9","9.2","300","300","A","1.3","A",NA,NA,"3",NA,NA,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32319","1","0325","cato","L","13.8","3.5","336","336","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32320","1","0325","cato","L","11.4","3.7","199","199","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32323","1","0325","cagl","L","13.2","15","258","258","DS","1.3","DS",NA,"False","3","CD",259,12,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32325","1","0325","litu","L","9.5","12.2","519","519","A","1.3","A",NA,NA,"3",NA,NA,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32327","1","0325","caovl","L","9.3","17.5","339","339","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","0303ad6f-20bb-457a-a8aa-7e4ef2405d6c",NA,"32328","1","0325","cagl","L","8","18.3","300","300","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80012","1","0802","saal","M","10.3","2.3","140","140","A","1.3","A","RT",NA,"2",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80013","1","0802","saal","M","3.3","6.5","216","216","AU","1.3","AU","RT",NA,"2",NA,NA,100,70,NA,"0","HS,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80015","1","0802","quve","H","1.5","9.9","570","570","A","1.4","AU","NN",NA,"3",NA,NA,100,85,NA,"0","K",NA,"2",NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80026","1","0802","cagl","L","6.5","11.5","151","151","A","1.3","A","RT",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80028","1","0802","quve","H","5","11.8","691","691","A","1.3","A","NN",NA,"3",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80029","1","0802","nysy","L","2.6","11.8","128","128","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80036","1","0802","litu","L","7.5","14.9","278","278","A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80038","1","0802","amar","M","4.6","17.1","100","100","A","1.3","A",NA,NA,"1",NA,NA,100,80,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80045","1","0802","litu","L","11.3","17.7","238","238","A","1.3","A","RT",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80046","1","0802","quve","H","11.8","17.7","625","625","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80049","1","0802","quve","H","13.6","13.6","846","846","A","1.3","AU","NN",NA,"4",NA,NA,50,30,NA,"2","LF,U",NA,NA,NA,"Brown shriveled leaves still attached",NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80050","1","0802","fagr","L","15.5","14.5","117","117","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80053","1","0802","prse","L","18.7","13.9","151","151","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80127","1","0802","saal","M","17.5","4.9","179","179","A","1.3","A",NA,NA,"3",NA,NA,100,100,29,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","037daa8a-f7dd-4e20-b8e8-401ae668913a",NA,"80146","1","0802","saal","M","19.8","9.8","327","327","AU","1.3","AU",NA,NA,"1",NA,NA,50,50,NA,"0","CR,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82317","1","0827","litu","L","3.6","2.1","148","148","A","1.3","AU",NA,"False","2",NA,NA,90,90,NA,NA,"W","2",NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82321","1","0827","litu","L","4.5","7.7","111","111","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82322","1","0827","qual","H","2.3","3.4","796","796","A","1.3","AU",NA,"False","3",NA,NA,90,75,NA,"0","I",NA,NA,NA,"Could be chestnut borer",NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82323","1","0827","cato","L","2.4","16.7","134","134","A","1.3","A",NA,NA,"3",NA,NA,98,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82326","1","0827","quve","H","14.6","8.3","869","869","A","1.3","A",NA,NA,"4",NA,NA,75,75,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82327","1","0827","caovl","L","10.2","3","350","350","A","1.3","A",NA,NA,"2",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82328","1","0827","litu","L","12.2","11.1","205","205","A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82332","1","0827","litu","L","15.8","15.7","230","230","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82336","1","0827","litu","L","1.5","10.8","246","246","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82337","1","0827","litu","L","0.2","13.1","109","109","A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,NA,NA,NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","05-26-2022","03957659-1e1d-4c22-9706-cea06dbce20c",NA,"82338","1","0827","litu","L","0.7","11.7","318","318","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131189","1","1314","caovl","L","1.7","0.9","131","131","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131190","1","1314","nysy","L","5.5","1.7","138","138","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131191","1","1314","litu","L","8.4","2","214","214","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131194","1","1314","litu","L","7","6.6","482","482","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131197","1","1314","litu","L","2.5","3.1","321","321","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131198","1","1314","litu","L","1.1","6.6","403","403","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131200","1","1314","acru","M","1.3","13","106","106","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131236","1","1314","litu","L","11.4","2.6","159","159","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131239","1","1314","quru","M","19.5","5.7","608","608","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131266","1","1314","caco","L","15.6","16.2","210","210","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131268","1","1314","caco","L","18","17.8","219","219","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131301","1","1314","litu","L","2","15.4","635","635","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131304","1","1314","litu","L","1.5","18.2","658","658","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131306","1","1314","quru","M","6.9","14.9","126","126","A","1.3","A",NA,NA,"2",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-16-2022","04d7c9e4-8d44-4677-916e-75dd565cf42b",NA,"131307","1","1314","cato","L","7","18.8","117","117","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140802","1","1410","litu","L","7.3","1","499","499","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140803","1","1410","cagl","L","8.2","0.5","122","122","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140809","1","1410","litu","L","2.2","7.4","362","362","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140810","1","1410","caovl","L","5.2","8.4","222","222","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140812","1","1410","litu","L","10.1","7.5","514","514","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140813","1","1410","litu","L","8.3","11.2","725","725","A","1.3","A",NA,NA,"4",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140818","1","1410","litu","L","2.3","19.2","549","549","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140989","1","1410","litu","L","12.8","5.1","425","425","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","055e905e-6b3c-469d-a1e0-947c09378ce3",NA,"140993","1","1410","litu","L","13.6","10.4","205","205","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
