OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
61,1008,100915,1,caca,19.1,10.2,127,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,ed420f74-d0c2-49e8-ba1c-02538aa02325,6/18/2025 5:28:02 PM,-78.14541281,38.89195794,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:28:30 PM,shuej21,-78.1454128102785,38.8919579392483
62,1008,100916,1,litu,14.2,8.4,456,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,57d146c0-b39b-489e-8797-942a422bb0e0,6/18/2025 5:13:08 PM,-78.14546943,38.89194209,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:13:18 PM,shuej21,-78.145469430176,38.8919420893862
63,1008,100919,1,caovl,15.7,13.6,196,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,41173485-3d3f-4bdf-ac7c-af97bfe05db4,6/18/2025 5:29:34 PM,-78.14545167,38.8919888,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:29:53 PM,shuej21,-78.145451669587,38.8919887992452
64,1008,100921,1,litu,20,13.3,480,1.3,LI,,,LI,,IK,finished,LI,R,"DF,W,R",5,4,,1,0,0,,ER,ER,e2468d8e-7d37-41f2-b8d0-f22a56123609,6/18/2025 5:32:05 PM,-78.14540215,38.89198579,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:32:25 PM,shuej21,-78.1454021499725,38.8919857892459
65,1008,100928,1,litu,17.6,20,230,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,42543c21-027a-4104-890d-b52199e44586,6/18/2025 5:37:06 PM,-78.14542918,38.89204629,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:37:16 PM,shuej21,-78.1454291802672,38.8920462891209
66,1008,100929,1,cato,12.9,15.9,185,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,316407ab-aa59-4bce-9aa4-f64f984be3eb,6/18/2025 5:36:24 PM,-78.14548371,38.89200972,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:36:41 PM,shuej21,-78.145483709787,38.8920097188995
67,1008,100930,1,caca,10.1,19.2,112,1.3,LI,,,LI,,IK,finished,LI,K,"B,K",4,4,,1,0,0,,ER,ER,76b25630-de09-476f-9f95-1d64c6798fe6,6/18/2025 5:53:04 PM,-78.14551567,38.89203963,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:53:29 PM,shuej21,-78.1455156700364,38.8920396293792
68,1008,100932,1,litu,10.4,15,429,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,83bd782d-df19-4295-9624-17b6899d9144,6/18/2025 5:51:03 PM,-78.1455126,38.8920018,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:51:06 PM,shuej21,-78.1455125995981,38.8920017992185
69,1009,100934,1,caca,14.2,3,135,1.3,LI,,,LI,,IK,finished,LI,R,"W,R",4,4,,1,0,0,,ER,ER,37218eaf-e5d4-4802-926b-b963df7d9c58,6/18/2025 5:59:01 PM,-78.14546807,38.89207355,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:59:07 PM,shuej21,-78.1454680701187,38.8920735489732
70,1009,100936,1,litu,11.6,1.8,367,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,bab7a22c-6308-4fb5-9e37-f4ea7343cd15,6/18/2025 5:57:08 PM,-78.14549814,38.89206294,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:57:11 PM,shuej21,-78.1454981403159,38.8920629388331
71,1009,100941,1,litu,14.6,6.5,473,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,bb64587f-3bf7-4ca2-b88c-a0afd7c0a2fa,6/18/2025 6:04:02 PM,-78.14546314,38.89210504,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:04:26 PM,shuej21,-78.145463140164,38.892105038884
72,1009,100943,1,litu,6.6,8.6,494,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,87e5e6cd-44f9-4019-bc0f-f1d55b818864,6/18/2025 6:05:01 PM,-78.1454788,38.89212368,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:05:04 PM,shuej21,-78.14547879959,38.8921236791602
73,1009,100944,1,litu,20,6.1,243,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,e5bdea62-4725-4704-945a-35abd58455de,6/18/2025 6:00:02 PM,-78.14540096,38.89210105,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:00:10 PM,shuej21,-78.1454009596978,38.8921010493307
74,1009,100950,1,cagl,18,15.1,468,1.3,LI,,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,095fdc50-d599-4773-82da-244d112f4dd6,6/18/2025 6:11:03 PM,-78.14542316,38.89218223,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:11:13 PM,shuej21,-78.1454231597514,38.8921822288891
75,1009,100952,1,litu,13.3,15.6,712,1.2,LI,A,,LI,,IK,finished,LI,K,"W,K",5,4,,1,0,0,,ER,ER,acc13e46-7ef0-42c9-9138-daedab163650,6/18/2025 6:13:15 PM,-78.14547727,38.89218708,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:13:19 PM,shuej21,-78.1454772697555,38.8921870791336
76,1009,100953,1,cato,9.1,11.3,131,1.3,LI,,,LI,,IK,finished,LI,K,K,5,4,,1,0,0,Lean above dbh,ER,ER,89b894d0-0f95-4128-98c3-3aa604a375f1,6/18/2025 6:09:07 PM,-78.14552606,38.89214866,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:09:27 PM,shuej21,-78.1455260599409,38.8921486589415
77,1009,100954,1,litu,9.1,16.1,227,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,159b2da5-9299-41b6-9a27-af82c54852a0,6/18/2025 6:13:37 PM,-78.14552561,38.89219188,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:13:47 PM,shuej21,-78.1455256098823,38.8921918790364
78,1010,100955,1,quru,16.7,6.8,314,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,dec3403b-3c7d-4f92-9efa-312b7f1d6bd4,6/18/2025 6:30:24 PM,-78.14543705,38.89228768,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:30:34 PM,shuej21,-78.1454370503897,38.8922876791128
79,1010,100956,1,fagr,11.7,1.3,177,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,6c0a91cd-7759-470f-905d-639105ee2265,6/18/2025 6:15:43 PM,-78.14549517,38.89223852,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:15:54 PM,shuej21,-78.1454951695771,38.8922385188123
80,1010,100957,1,qupr,9.4,2.5,231,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,4b000f46-228a-4234-bcae-495d92b4817f,6/18/2025 6:17:01 PM,-78.14552156,38.89224949,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:17:52 PM,shuej21,-78.1455215602746,38.892249489008
81,1010,100960,1,quru,13.8,10.5,650,1.3,LI,DV,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,6122aa36-582a-4b7b-b26c-6fa1f856ccf8,6/18/2025 6:30:48 PM,-78.14547012,38.8923212,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:30:57 PM,shuej21,-78.1454701200579,38.8923211993579
82,1010,100961,1,cagl,18.3,14.2,161,1.6,LI,"A,DV",POM moved to a point that better represents living biomass,LI,"W,R",Hollow trunk,finished,LI,,,5,5,,1,0,0,,ER,ER,c3b25288-7e3c-4a56-822b-6210e793e570,6/18/2025 6:31:08 PM,-78.14541792,38.89235419,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:31:19 PM,shuej21,-78.1454179198691,38.8923541889042
83,1010,100963,1,caovl,11.1,14.7,208,1.3,LI,,,LI,"K,F",IK,finished,LI,,,5,5,,1,0,0,,ER,ER,e489a4aa-1c17-4172-b1ad-cc61ecc8cb9f,6/18/2025 6:32:52 PM,-78.14550083,38.89235922,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:33:01 PM,shuej21,-78.1455008298523,38.892359218828
84,1010,100964,1,cagl,8.5,10.8,386,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,72576598-d034-487f-9af9-983be778c830,6/18/2025 6:32:22 PM,-78.14553116,38.89232429,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:32:32 PM,shuej21,-78.1455311596641,38.8923242890503
85,1011,100974,1,cagl,18.3,4.3,194,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,d1cdfb40-2b72-4a2e-90f6-3ec6ba0437a6,6/18/2025 6:38:09 PM,-78.14541698,38.89244514,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:38:20 PM,shuej21,-78.1454169802259,38.8924451392397
86,1011,100976,1,cato,14.6,5.3,126,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,c07c31a8-3a2c-48dc-a0bb-9aea9c550ae4,6/18/2025 6:38:30 PM,-78.14545952,38.89245441,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:38:46 PM,shuej21,-78.1454595199324,38.8924544089941
87,1011,100979,1,cato,10.3,4.8,228,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,6174d095-57e3-4e7d-bab8-0491e16c4c4f,6/18/2025 6:37:28 PM,-78.14550268,38.89241063,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:37:44 PM,shuej21,-78.1455026803779,38.8924106290158
88,1011,100980,1,litu,9.7,9.5,668,1.3,LI,,,LI,,IK,finished,LI,R,"DF,W,R",5,4,,1,0,0,,ER,ER,53202d40-8e39-472d-b91d-526a6e84d208,6/18/2025 6:44:08 PM,-78.14551558,38.89249259,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:44:37 PM,shuej21,-78.1455155801763,38.8924925892057
89,1011,100985,1,fagr,13.7,14.6,193,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,a6d72046-328a-4a03-afd8-816cdd6b1311,6/18/2025 6:45:02 PM,-78.14546902,38.89253822,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:45:04 PM,shuej21,-78.1454690196083,38.8925382191662
90,1011,100986,1,cagl,12.6,14.6,348,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,0535c6be-d738-402a-9d1e-c5ccfa5f9645,6/18/2025 6:47:28 PM,-78.1454817,38.8925383,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:47:38 PM,shuej21,-78.1454817002229,38.8925382988733
91,1011,100987,1,litu,8.6,18.5,478,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,fc151a77-95f6-46b9-b591-c527424f9d1f,6/18/2025 6:48:03 PM,-78.14552742,38.89257371,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:48:19 PM,shuej21,-78.1455274199629,38.8925737088859
92,1011,100989,1,caovl,4.4,13.8,102,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,4e49a347-63ef-41c7-8133-7f4218c932b3,6/18/2025 6:47:44 PM,-78.14557625,38.89253169,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:47:54 PM,shuej21,-78.1455762496743,38.8925316888199
93,1011,100990,1,qual,5.5,11.5,685,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,007d3fc5-6787-4f51-ba3d-3757a5cd155f,6/18/2025 6:46:07 PM,-78.14556379,38.8925109,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:46:21 PM,shuej21,-78.1455637900465,38.8925108993679
94,1012,100993,1,cato,16.7,0.6,298,1.3,LI,,POM changed to 1.3 on uphill side of tree,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,38e60b57-f97d-4d7b-a2d6-77614880018d,6/18/2025 6:51:35 PM,-78.1454339,38.89259203,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:51:44 PM,shuej21,-78.1454338999797,38.8925920288102
95,1012,100996,1,cato,10.3,1.8,115,1.3,LI,,,LI,,IK,finished,LI,K,"DF,K",5,3,,1,0,0,,ER,ER,e1ebee1b-4142-4103-a1c4-121bed4a7f7f,6/18/2025 6:51:17 PM,-78.14550752,38.8926033,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:51:23 PM,shuej21,-78.1455075195887,38.8926032989015
96,1012,100997,1,litu,10.1,5.8,127,1.3,LI,,,LI,,IK,finished,LI,U,"DF,U",5,3,,1,0,0,,ER,ER,9990bf24-ec36-4b2c-8911-440e0cc159bc,6/18/2025 6:53:26 PM,-78.14550946,38.89263933,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:53:32 PM,shuej21,-78.1455094599468,38.8926393290525
97,1012,101000,1,cato,18.7,6.9,106,1.3,LI,,,LI,CR,Tree fell on its crown; bending it at top ,finished,LI,,,5,5,,1,0,0,,ER,ER,dd9dfcaf-119c-483f-8ef6-c3612ea9de70,6/18/2025 6:55:15 PM,-78.14541026,38.89264861,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:55:45 PM,shuej21,-78.1454102599184,38.8926486092638
98,1006,101005,1,nysy,7.2,9,618,1.1,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,24dbe852-ba18-49d5-899e-5aa697105774,6/18/2025 4:42:15 PM,-78.14555376,38.89158782,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:42:25 PM,shuej21,-78.145553760418,38.8915878189312
99,1006,101008,1,tiam,4.2,11.6,190,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,33651eb6-bbc7-41b2-8177-4774503ad6d5,6/18/2025 4:48:33 PM,-78.14558809,38.89161146,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:48:51 PM,shuej21,-78.1455880904227,38.8916114592522
100,1006,101010,1,nysy,1.5,11.5,130,1.3,LI,,,LI,,IK,finished,LI,F,"DF,W",3,3,,1,0,0,,ER,ER,cac3f378-6403-4c89-b7d1-d0195a797041,6/18/2025 4:53:07 PM,-78.1456192,38.89161075,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:53:56 PM,shuej21,-78.1456191999698,38.8916107488763
101,1006,101012,1,litu,0.6,15.1,167,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,13305617-cb91-43fb-9cdc-c17b40e5eef7,6/18/2025 4:54:07 PM,-78.14562924,38.89164323,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:54:44 PM,shuej21,-78.1456292404345,38.8916432290457
102,1007,101025,1,litu,5.5,2.2,210,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,a7df8ad0-7fd9-4bfe-95ea-935b657c074f,6/18/2025 4:59:00 PM,-78.14557212,38.89170681,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:59:13 PM,shuej21,-78.1455721201725,38.8917068091374
103,1007,101031,1,cagl,10.1,4.3,316,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,5e36170b-3d6a-4d6e-942c-a6f2a31eae67,6/18/2025 5:00:04 PM,-78.14551892,38.89172538,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:00:16 PM,shuej21,-78.14551892016,38.8917253788973
104,1007,101035,1,litu,4.7,7.9,639,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,65338ff9-ea97-4ce3-9b16-5a41ab069ab1,6/18/2025 5:07:07 PM,-78.1455808,38.89175819,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:07:18 PM,shuej21,-78.1455807996888,38.8917581890333
105,1007,101041,1,cagl,12.5,8.7,280,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,5e4a0b78-76ee-494d-ba3a-41043367fb34,6/18/2025 4:59:42 PM,-78.14549086,38.89176483,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 4:59:56 PM,shuej21,-78.14549086039,38.891764829224
106,1007,101049,1,litu,3.2,12.5,386,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,963382bf-f766-41b5-97ab-3b7655c5e989,6/18/2025 5:07:28 PM,-78.14559766,38.89179972,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:07:54 PM,shuej21,-78.1455976601606,38.8917997194284
107,1008,101065,1,litu,4.7,4.6,185,1.3,LI,,,LI,,IK,finished,DS,K,"W,K",4,,,1,0,0,,ER,ER,3d5f6049-81a3-419b-a175-a11429f4b0f7,6/18/2025 5:16:03 PM,-78.14557925,38.89190856,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:16:31 PM,shuej21,-78.1455792500859,38.891908559179
108,1008,101069,1,litu,11.1,10,760,1.3,LI,,,LI,,IK,finished,LI,DF,DF,5,4,,1,0,0,,ER,ER,2d682209-c512-4db1-880e-d0beec24e9c3,6/18/2025 5:17:13 PM,-78.145505,38.89195672,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:17:32 PM,shuej21,-78.145504999856,38.8919567191712
109,1008,101070,1,fagr,6,9.9,114,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,d16c4188-c464-4df4-9249-b81d103c7468,6/18/2025 5:42:11 PM,-78.14556377,38.89195619,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:42:30 PM,shuej21,-78.1455637703187,38.8919561891899
110,1008,101071,1,fagr,6,10.2,125,1.3,LI,,,LI,,IK,finished,LI,U,"DF,U",5,4,,1,0,0,,ER,ER,2e219178-5a0b-4734-bf09-0dc07d6aa83d,6/18/2025 5:41:08 PM,-78.14556375,38.89195889,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:41:55 PM,shuej21,-78.1455637496573,38.8919588887497
111,1008,101072,1,litu,4,10.9,185,1.3,LI,,,LI,,IK,finished,LI,W,"DF,W",2,2,,,,0,,ER,ER,fc8504a8-d642-44cc-a56b-f65973e5511d,6/18/2025 5:45:07 PM,-78.14558672,38.89196534,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:45:20 PM,shuej21,-78.1455867195716,38.8919653387472
112,1008,101075,1,qupr,3,13.1,373,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,49ac1235-0d80-40d6-bb84-b0a86fac7d42,6/18/2025 5:46:15 PM,-78.14559804,38.89198523,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:46:41 PM,shuej21,-78.1455980401361,38.8919852292052
113,1008,101077,1,litu,10.4,13.4,496,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,2fcb4de7-8ba9-4625-8bcc-8ad9c22f3ef5,6/18/2025 5:50:08 PM,-78.14551275,38.89198739,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:50:33 PM,shuej21,-78.1455127496177,38.8919873889886
114,1008,101079,1,caca,2.7,13.8,101,1.3,LI,DV,,LI,,IK,finished,LI,K,K,4,4,,1,0,0,,ER,ER,9f28af60-c326-4705-86d7-332cb86858d7,6/18/2025 5:48:21 PM,-78.14560143,38.89199155,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:48:31 PM,shuej21,-78.1456014303765,38.8919915491509
115,1008,101080,1,litu,1.4,16.8,499,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,8f4b015e-a0a8-4b2d-82cb-d0539283c6a8,6/18/2025 5:49:04 PM,-78.14561613,38.89201866,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:49:12 PM,shuej21,-78.1456161304015,38.8920186593975
116,1009,101082,1,litu,0,0.7,837,1.3,LI,BT,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,d484c42d-a58f-45d8-a613-3a4af8e48d89,6/18/2025 3:33:50 PM,-78.1456319,38.89205388,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 3:33:59 PM,shuej21,-78.1456319003192,38.8920538787902
117,1009,101086,1,caca,7.2,0.7,105,1.3,LI,,,LI,,IK,finished,LI,U,"DF,U",5,4,,1,0,0,,ER,ER,6dbdcdbd-321c-4be4-b129-7da1985d3541,6/18/2025 5:55:01 PM,-78.14554894,38.89205335,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 5:55:08 PM,shuej21,-78.1455489400301,38.8920533488042
118,101,10109,1,caco,15.1,2,135,1.3,LI,,,LI,K,,finished,LI,,,5,5,,1,2,0,,ER,ER,02b4c582-0927-458f-863c-3f90ad2f2429,6/9/2025 7:55:23 PM,-78.14754662,38.89063688,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:55:45 PM,shuej21,-78.1475466202171,38.8906368788563
119,1009,101094,1,litu,7.6,6,703,1.3,LI,RT,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,7d2a9a5a-09b5-47ab-adf8-068f00299c8f,6/18/2025 6:06:08 PM,-78.14554384,38.89210105,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:06:49 PM,shuej21,-78.1455438402928,38.8921010493362
120,1009,101096,1,cagl,7.1,9.8,114,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,3ea53213-2e66-4b0f-a42a-c8559886d962,6/18/2025 6:07:03 PM,-78.14554924,38.8921353,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:07:14 PM,shuej21,-78.1455492400621,38.8921352989181
121,1009,101098,1,litu,8.1,15.2,533,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,681c812c-f4ae-4a8f-b274-a9ce7c312e2f,6/18/2025 6:14:08 PM,-78.14553722,38.89218385,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/18/2025 6:14:17 PM,shuej21,-78.145537219706,38.8921838489039
